01-02-2026 09:00,Riya,Rahul,WhatsApp,Good luck with the new semester bhaiya!
01-02-2026 09:30,Rahul,Riya,WhatsApp,Thanks Riya. Need all the luck I can get.
03-02-2026 18:00,Riya,Rahul,WhatsApp,Mom is making parathas. She’s missing you.
03-02-2026 18:15,Rahul,Riya,WhatsApp,Stop tempting me. I’m eating hostel mess food.
05-02-2026 21:00,Riya,Rahul,WhatsApp,Anjali called me. She sounded upset. Did you guys fight?
05-02-2026 21:10,Rahul,Riya,WhatsApp,Just a small thing. Don't get involved.
07-02-2026 10:00,Riya,Rahul,WhatsApp,Did you check the mail? Your bank statement came here.
07-02-2026 10:15,Rahul,Riya,WhatsApp,Don't open it! Just keep it in my drawer.
10-02-2026 14:00,Riya,Rahul,WhatsApp,Why are you spending so much at 'Back Alley Cafe'?
10-02-2026 14:15,Rahul,Riya,WhatsApp,It's a study spot. Relax.
12-02-2026 19:00,Riya,Rahul,WhatsApp,Mom's birthday gift? We need to decide by tomorrow.
12-02-2026 19:30,Rahul,Riya,WhatsApp,Let's get her that silk saree she liked.
14-02-2026 20:00,Riya,Rahul,WhatsApp,Anjali looks so happy with that necklace. You did good.
14-02-2026 20:15,Rahul,Riya,WhatsApp,Yeah. She deserved something nice.
17-02-2026 08:00,Riya,Rahul,WhatsApp,Rahul... who is Priya? She’s tagging you in weird stuff.
17-02-2026 08:30,Rahul,Riya,WhatsApp,Just a classmate. Tell Mom I'll call her Sunday.
20-02-2026 22:00,Riya,Rahul,WhatsApp,Anjali's roommate said she saw you out at 2 AM.
20-02-2026 22:15,Rahul,Riya,WhatsApp,She's hallucinating. I was in the lab.
22-02-2026 11:00,Riya,Rahul,WhatsApp,I don't like the way you're lying to everyone lately.
22-02-2026 11:15,Rahul,Riya,WhatsApp,Mind your own business Riya.
25-02-2026 15:00,Riya,Rahul,WhatsApp,Are you coming for the wedding? It's important to Anjali.
25-02-2026 15:30,Rahul,Riya,WhatsApp,I have a concert. I'm not missing it for her cousin's wedding.
28-02-2026 09:00,Riya,Rahul,WhatsApp,Dad is asking why you missed Dr. Sharma's lecture.
28-02-2026 09:15,Rahul,Riya,WhatsApp,I was sick. Tell him I'm fine.
02-03-2026 18:00,Riya,Rahul,WhatsApp,Mom is crying. You haven't called in 4 days.
02-03-2026 18:15,Rahul,Riya,WhatsApp,I'm busy Riya! Just leave me alone for a bit.
